unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
CMR_6439,CMR,Cameroon,2020,Muyuka,7,40470,42283,43604,44341,44520,44520,44520,33774,38923,0.0287849101868733,189.1,220.1,4046.1,4662.2,189.1,220.1,4046.1,4662.2,0.0,0.0,0.0,0.0,0.0308751389158536,0.0287518907018817,0.0308751389158536,0.0287518907018817,0.0,0.0,1.451935,1.479064,0.0037093237188121,0.009,0.009,0.172,0.175,0.009,0.009,0.172,0.175,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0
CMR_6545,CMR,Cameroon,2020,Nanga-Eboko,8,23494,23494,23494,23494,23494,23494,23494,22619,27441,0.0394063399483617,147.7,178.7,857.7,1031.4,147.7,178.7,857.7,1031.4,0.0,0.0,0.0,0.0,0.0388600128482103,0.0375764645462661,0.0388600128482103,0.0375764645462661,0.0,0.0,1.106303,1.161673,0.0098153338195754,0.007,0.007,0.037,0.038,0.007,0.007,0.037,0.038,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.003,0.0,0.0
CMR_6624,CMR,Cameroon,2020,Ndikinimeki,6,14448,14448,14448,14448,14448,14448,14448,8363,10092,0.0382999292983345,244.7,295.5,978.5,1181.2,244.7,295.5,978.5,1181.2,0.0,0.0,0.0,0.0,0.0384441588271544,0.0383754093833741,0.0384441588271544,0.0383754093833741,0.0,0.0,0.854588,0.873157,0.0043084343002002,0.024,0.025,0.096,0.098,0.024,0.025,0.096,0.098,0.0,0.0,0.0,0.0,0.004,0.005,0.004,0.005,0.0,0.0
CMR_6626,CMR,Cameroon,2020,Ndjamena/Kousseri [CMR],25,128023,144882,162500,180566,199218,217604,235766,209199,243723,0.0310212442214856,47.8,56.6,62500.1,73184.6,47.8,56.6,62500.1,73184.6,0.0,0.0,0.0,0.0,0.03436761368376,0.0320666698455136,0.03436761368376,0.0320666698455136,0.0,0.0,5.410453,5.559709,0.0054574269114371,0.001,0.001,1.733,1.769,0.001,0.001,1.733,1.769,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
CMR_6632,CMR,Cameroon,2020,Ndop,14,30408,32137,33573,34646,35377,35636,35636,34590,38124,0.0196484777206742,79.9,88.2,474.7,522.6,79.9,88.2,474.7,522.6,0.0,0.0,0.0,0.0,0.0200475605807961,0.019386905248093,0.0200475605807961,0.019386905248093,0.0,0.0,2.56821,2.665898,0.0074943034259273,0.006,0.006,0.036,0.037,0.006,0.006,0.036,0.037,0.0,0.0,0.0,0.0,0.003,0.007,0.003,0.007,0.0,0.0
CMR_6636,CMR,Cameroon,2020,Ndu,10,38957,42973,44848,46227,47140,0,0,25495,28368,0.0215836857357267,62.6,69.1,151.8,167.9,62.6,69.1,151.8,167.9,0.0,0.0,0.0,0.0,0.0199546651005764,0.0203344445897593,0.0199546651005764,0.0203344445897593,0.0,0.0,1.028864,1.786587,0.1166915751010668,0.003,0.004,0.007,0.009,0.003,0.004,0.007,0.009,0.0,0.0,0.0,0.0,0.043,0.069,0.043,0.069,0.0,0.0
CMR_6691,CMR,Cameroon,2020,Ngaoui ,2,16954,16954,16954,16954,16954,16954,16954,8351,9898,0.0345554901878055,0.0,0.0,13.7,16.2,0.0,0.0,13.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0332795183369478,0.0,0.0332795183369478,0.0,0.0,0.419459,0.499628,0.0355985897848905,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
CMR_6692,CMR,Cameroon,2020,Ngaoundal,7,34750,34771,34771,34771,34771,34771,34771,33630,38979,0.0299569163657236,57.5,67.4,729.5,847.3,57.5,67.4,729.5,847.3,0.0,0.0,0.0,0.0,0.0323611717635805,0.0303837055251794,0.0323611717635805,0.0303837055251794,0.0,0.0,1.829065,2.076183,0.025669162327123,0.003,0.004,0.038,0.041,0.003,0.004,0.038,0.041,0.0,0.0,0.0,0.0,0.014,0.017,0.014,0.017,0.0,0.0
CMR_6693,CMR,Cameroon,2020,Ngaoundere,82,294000,398186,517737,651833,801129,961561,1132662,230099,269539,0.0321465762695856,846.7,999.6,14538.7,16966.9,846.7,999.6,14538.7,16966.9,0.0,0.0,0.0,0.0,0.0337642667106692,0.0313724170427818,0.0337642667106692,0.0313724170427818,0.0,0.0,13.854898,14.814654,0.0134857249875914,0.055,0.062,0.784,0.843,0.055,0.062,0.784,0.843,0.0,0.0,0.0,0.0,0.024,0.015,0.024,0.015,0.0,0.0
CMR_6711,CMR,Cameroon,2020,Ngong,9,50276,68092,88536,111468,146748,174183,203442,41782,51487,0.0426608473443612,0.0,0.0,92.3,117.2,0.0,0.0,92.3,117.2,0.0,0.0,0.0,0.0,0.0,0.0487723941262301,0.0,0.0487723941262301,0.0,0.0,1.826615,1.890174,0.0068643244348924,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.0
CMR_6775,CMR,Cameroon,2020,Njinikom,65,48000,115435,146931,195197,0,0,0,50725,56201,0.0207151377930414,523.4,577.9,1178.6,1301.7,523.4,577.9,1178.6,1301.7,0.0,0.0,0.0,0.0,0.0199997130595497,0.0200623901555301,0.0199997130595497,0.0200623901555301,0.0,0.0,3.99547,5.314439,0.0587121824676073,0.042,0.054,0.093,0.119,0.042,0.054,0.093,0.119,0.0,0.0,0.0,0.0,0.051,0.05,0.051,0.05,0.0,0.0
CMR_6778,CMR,Cameroon,2020,Njombe,3,23079,23183,23183,23183,23183,23183,23183,13506,15622,0.0295344950044336,281.1,326.9,853.5,989.0,281.1,326.9,853.5,989.0,0.0,0.0,0.0,0.0,0.0305948653482159,0.029896602268195,0.0305948653482159,0.029896602268195,0.0,0.0,1.105059,1.116979,0.0021481023416713,0.018,0.018,0.062,0.063,0.018,0.018,0.062,0.063,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
CMR_6783,CMR,Cameroon,2020,Nkambe,6,23479,28504,34071,40119,46683,53546,62189,18627,20525,0.0195972869646279,71.5,78.7,230.2,255.0,71.5,78.7,230.2,255.0,0.0,0.0,0.0,0.0,0.0194253580781185,0.0206450046936814,0.0194253580781185,0.0206450046936814,0.0,0.0,1.039782,1.317433,0.0484729938512271,0.004,0.005,0.012,0.017,0.004,0.005,0.012,0.017,0.0,0.0,0.0,0.0,0.05,0.072,0.05,0.072,0.0,0.0
CMR_6799,CMR,Cameroon,2020,Nkongsamba,14,134187,149976,166171,182446,198938,214813,230132,84914,97834,0.0287317460902387,230.5,264.9,6759.0,7775.6,230.5,264.9,6759.0,7775.6,0.0,0.0,0.0,0.0,0.0281668689483858,0.0284187121922154,0.0281668689483858,0.0284187121922154,0.0,0.0,4.199279,4.21109,0.0005618933350977,0.01,0.01,0.317,0.317,0.01,0.01,0.317,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_6805,CMR,Cameroon,2020,Nkoteng,5,22953,22953,22953,22953,22953,22953,22953,15730,19188,0.0405527125432554,55.2,65.3,336.4,404.0,55.2,65.3,336.4,404.0,0.0,0.0,0.0,0.0,0.0340904504454577,0.0372937737229932,0.0340904504454577,0.0372937737229932,0.0,0.0,1.075046,1.164252,0.0160708427811175,0.002,0.003,0.018,0.02,0.002,0.003,0.018,0.02,0.0,0.0,0.0,0.0,0.013,0.015,0.013,0.015,0.0,0.0
CMR_6880,CMR,Cameroon,2020,Ntui,7,17446,21720,26510,31768,37525,43601,49984,17005,20490,0.0379866267219262,57.8,70.4,508.6,616.1,57.8,70.4,508.6,616.1,0.0,0.0,0.0,0.0,0.0403869593084122,0.0390849857463364,0.0403869593084122,0.0390849857463364,0.0,0.0,1.259745,1.30864,0.0076448962290984,0.005,0.005,0.038,0.039,0.005,0.005,0.038,0.039,0.0,0.0,0.0,0.0,0.005,0.002,0.005,0.002,0.0,0.0
CMR_6934,CMR,Cameroon,2020,Obala,22,48488,0,0,0,0,0,0,20220,24240,0.036933237300325,280.1,336.9,1555.2,1861.1,280.1,336.9,1555.2,1861.1,0.0,0.0,0.0,0.0,0.0376395124077717,0.0365719608697392,0.0376395124077717,0.0365719608697392,0.0,0.0,3.19438,3.385553,0.0116926801505918,0.035,0.037,0.201,0.209,0.035,0.037,0.201,0.209,0.0,0.0,0.0,0.0,0.012,0.007,0.012,0.007,0.0,0.0
CMR_7080,CMR,Cameroon,2020,Ombessa,8,34911,47282,61478,77401,95130,114180,134497,10646,12760,0.0368930193875509,40.4,47.8,144.5,172.8,40.4,47.8,144.5,172.8,0.0,0.0,0.0,0.0,0.0343785244149958,0.0363438747619524,0.0343785244149958,0.0363438747619524,0.0,0.0,0.974733,1.028686,0.0108330473591931,0.003,0.003,0.012,0.013,0.003,0.003,0.012,0.013,0.0,0.0,0.0,0.0,0.013,0.013,0.013,0.013,0.0,0.0
CMR_7303,CMR,Cameroon,2020,Penja-Ville,2,17388,17388,17388,17388,17388,17388,17388,8327,9714,0.0312884376487414,130.0,151.0,1106.6,1289.8,130.0,151.0,1106.6,1289.8,0.0,0.0,0.0,0.0,0.0304448074610454,0.0311088765937788,0.0304448074610454,0.0311088765937788,0.0,0.0,0.679131,0.689666,0.0030834205309533,0.01,0.01,0.092,0.093,0.01,0.01,0.092,0.093,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
CMR_7306,CMR,Cameroon,2020,Pete,2,13413,13606,13606,13606,13606,13606,13606,3752,4458,0.03506261217824,12.5,14.6,55.3,65.0,12.5,14.6,55.3,65.0,0.0,0.0,0.0,0.0,0.0312893635487101,0.0330418721091891,0.0312893635487101,0.0330418721091891,0.0,0.0,0.281231,0.292293,0.0077459111785662,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.001,0.006,0.001,0.006,0.0,0.0
CMR_7338,CMR,Cameroon,2020,Pitoa,7,38679,48818,59731,71574,0,0,0,32455,39771,0.0414940324475314,85.5,105.3,10124.5,12402.9,85.5,105.3,10124.5,12402.9,0.0,0.0,0.0,0.0,0.0423943346491419,0.0414298153891827,0.0423943346491419,0.0414298153891827,0.0,0.0,1.190564,1.268702,0.0127945965474447,0.004,0.004,0.356,0.365,0.004,0.004,0.356,0.365,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0
CMR_7351,CMR,Cameroon,2020,Poli,4,14009,16324,18820,21462,24268,27129,30046,12274,15072,0.0419297425036031,607.0,740.7,1992.5,2417.3,607.0,740.7,1992.5,2417.3,0.0,0.0,0.0,0.0,0.0406191723860069,0.0394170326099871,0.0406191723860069,0.0394170326099871,0.0,0.0,0.548706,0.63214,0.028714147579187,0.027,0.031,0.085,0.095,0.027,0.031,0.085,0.095,0.0,0.0,0.0,0.0,0.03,0.021,0.03,0.021,0.0,0.0
CMR_7372,CMR,Cameroon,2020,Pouss,12,28559,28559,28559,28559,28559,28559,28559,33853,39911,0.0334714682229049,0.0,0.0,4139.0,4863.7,0.0,0.0,4139.0,4863.7,0.0,0.0,0.0,0.0,0.0,0.0327956661857775,0.0,0.0327956661857775,0.0,0.0,1.731878,1.858095,0.0141685153754671,0.0,0.0,0.215,0.222,0.0,0.0,0.215,0.222,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
CMR_7602,CMR,Cameroon,2020,Sa'a,5,14778,16776,18873,21032,23270,25486,27686,4105,4932,0.0373894448737057,12.8,15.5,103.4,124.5,12.8,15.5,103.4,124.5,0.0,0.0,0.0,0.0,0.0385721772895102,0.0377380623396901,0.0385721772895102,0.0377380623396901,0.0,0.0,0.752097,0.770278,0.0047886659194762,0.003,0.003,0.019,0.02,0.003,0.003,0.019,0.02,0.0,0.0,0.0,0.0,0.003,0.007,0.003,0.007,0.0,0.0
CMR_7752,CMR,Cameroon,2020,Sangmelima,12,91248,123584,164416,206296,252880,302890,356184,44415,46593,0.0096188386230406,111.6,117.3,3198.3,3348.4,111.6,117.3,3198.3,3348.4,0.0,0.0,0.0,0.0,0.0099759165858042,0.009209080836916,0.0099759165858042,0.009209080836916,0.0,0.0,2.625423,2.709315,0.0063105902982527,0.006,0.007,0.161,0.168,0.006,0.007,0.161,0.168,0.0,0.0,0.0,0.0,0.031,0.008,0.031,0.008,0.0,0.0
CMR_7771,CMR,Cameroon,2020,Santa,30,34873,38492,0,0,0,0,0,27529,30460,0.020443145427432,132.3,145.9,521.9,577.2,132.3,145.9,521.9,577.2,0.0,0.0,0.0,0.0,0.0197569695296966,0.0203436919724682,0.0197569695296966,0.0203436919724682,0.0,0.0,3.340183,3.482307,0.0083687053188383,0.014,0.015,0.055,0.059,0.014,0.015,0.055,0.059,0.0,0.0,0.0,0.0,0.012,0.013,0.012,0.013,0.0,0.0
CMR_7775,CMR,Cameroon,2020,Santchou,4,13886,17117,20722,24665,28969,36782,41524,5100,5435,0.0127909008076951,0.0,0.0,371.0,395.9,0.0,0.0,371.0,395.9,0.0,0.0,0.0,0.0,0.0,0.0130930994667342,0.0,0.0130930994667342,0.0,0.0,0.88161,0.886416,0.0010879083483619,0.0,0.0,0.058,0.061,0.0,0.0,0.058,0.061,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
CMR_8419,CMR,Cameroon,2020,Tchollire,3,17015,19499,22135,24881,27757,30641,33537,12508,15653,0.0458816452207804,43.6,54.5,487.7,609.1,43.6,54.5,487.7,609.1,0.0,0.0,0.0,0.0,0.0457224157675941,0.0454656831692747,0.0457224157675941,0.0454656831692747,0.0,0.0,0.568786,0.588876,0.0069664274867042,0.002,0.002,0.021,0.021,0.002,0.002,0.021,0.021,0.0,0.0,0.0,0.0,0.008,0.005,0.008,0.005,0.0,0.0
CMR_8489,CMR,Cameroon,2020,Tibati,9,41985,55734,71444,88997,108482,129355,151559,33521,39286,0.0322487283094838,12.4,14.7,491.5,587.0,12.4,14.7,491.5,587.0,0.0,0.0,0.0,0.0,0.035194495469601,0.036125198071782,0.035194495469601,0.036125198071782,0.0,0.0,1.407578,1.639157,0.0309310414407644,0.001,0.001,0.021,0.031,0.001,0.001,0.021,0.031,0.0,0.0,0.0,0.0,0.009,0.082,0.009,0.082,0.0,0.0
CMR_8502,CMR,Cameroon,2020,Tignere,5,15865,17051,18145,19107,19951,20600,21068,12557,14702,0.0320380473027941,109.7,127.8,1129.7,1318.5,109.7,127.8,1129.7,1318.5,0.0,0.0,0.0,0.0,0.0309290045239198,0.0313984123560677,0.0309290045239198,0.0313984123560677,0.0,0.0,0.765458,0.883346,0.0290628404957018,0.007,0.007,0.07,0.073,0.007,0.007,0.07,0.073,0.0,0.0,0.0,0.0,0.005,0.009,0.005,0.009,0.0,0.0
CMR_8507,CMR,Cameroon,2020,Tiko,8,66707,66707,66707,66707,0,0,0,50151,58489,0.0312400024711987,185.3,218.6,3235.0,3762.0,185.3,218.6,3235.0,3762.0,0.0,0.0,0.0,0.0,0.0335701168032527,0.0306424824534383,0.0335701168032527,0.0306424824534383,0.0,0.0,2.023126,2.055588,0.0031886927841664,0.007,0.008,0.118,0.12,0.007,0.008,0.118,0.12,0.0,0.0,0.0,0.0,0.014,0.003,0.014,0.003,0.0,0.0
CMR_8558,CMR,Cameroon,2020,Tombel,3,20737,23772,26994,30352,33868,37397,40941,14929,17677,0.0343703292906663,168.5,200.2,1189.3,1413.8,168.5,200.2,1189.3,1413.8,0.0,0.0,0.0,0.0,0.0350345619436818,0.0351892317894091,0.0350345619436818,0.0351892317894091,0.0,0.0,0.909486,0.925295,0.0034525465201398,0.01,0.01,0.075,0.076,0.01,0.01,0.075,0.076,0.0,0.0,0.0,0.0,0.001,0.004,0.001,0.004,0.0,0.0
CMR_8565,CMR,Cameroon,2020,Tonga,4,12879,14022,15126,16162,17140,17991,18726,7155,7632,0.0129809749513774,8.6,9.2,46.9,50.1,8.6,9.2,46.9,50.1,0.0,0.0,0.0,0.0,0.0127847210474201,0.0133889321418223,0.0127847210474201,0.0133889321418223,0.0,0.0,0.906428,0.913992,0.0016634255610439,0.001,0.001,0.006,0.006,0.001,0.001,0.006,0.006,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
CMR_8588,CMR,Cameroon,2020,Touboro,9,28654,31160,33572,35824,37938,39765,41326,46010,56612,0.0423439521394715,35.9,43.1,626.1,754.2,35.9,43.1,626.1,754.2,0.0,0.0,0.0,0.0,0.0373761634726437,0.0379294583856344,0.0373761634726437,0.0379294583856344,0.0,0.0,1.427141,1.493684,0.009156145237265,0.001,0.001,0.018,0.019,0.001,0.001,0.018,0.019,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.003,0.0,0.0
CMR_8602,CMR,Cameroon,2020,Tourou/Turu [CMR],9,20088,21072,21830,22316,22542,22542,22542,8113,9779,0.0380655002656082,35.3,42.3,138.6,166.1,35.3,42.3,138.6,166.1,0.0,0.0,0.0,0.0,0.0372086290664899,0.0368206537272721,0.0372086290664899,0.0368206537272721,0.0,0.0,0.299534,0.409444,0.064509832065059,0.001,0.002,0.006,0.007,0.001,0.002,0.006,0.007,0.0,0.0,0.0,0.0,0.06,0.048,0.06,0.048,0.0,0.0
CMR_8603,CMR,Cameroon,2020,Touroua,3,13201,13853,14358,14684,14841,14841,14841,13603,16673,0.0415317104929029,0.0,0.0,2.9,3.6,0.0,0.0,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0401779350738507,0.0,0.0401779350738507,0.0,0.0,0.525928,0.538126,0.0045962127809311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_9023,CMR,Cameroon,2020,Wum,10,37770,46457,56141,66723,78264,90393,103091,34149,37558,0.0192176138610165,526.2,578.7,1700.4,1869.7,526.2,578.7,1700.4,1869.7,0.0,0.0,0.0,0.0,0.019197227158642,0.0191620568916639,0.019197227158642,0.0191620568916639,0.0,0.0,1.517185,1.59994,0.0106785094919712,0.023,0.024,0.072,0.075,0.023,0.024,0.072,0.075,0.0,0.0,0.0,0.0,0.011,0.01,0.011,0.01,0.0,0.0
CMR_9040,CMR,Cameroon,2020,Yagoua,16,52293,57453,62565,67502,72315,76709,80716,72673,85350,0.0326819923882071,85.1,99.7,11358.0,13368.1,85.1,99.7,11358.0,13368.1,0.0,0.0,0.0,0.0,0.0322033155670546,0.0331262650337527,0.0322033155670546,0.0331262650337527,0.0,0.0,2.414874,2.709295,0.0232750002805597,0.003,0.003,0.415,0.423,0.003,0.003,0.415,0.423,0.0,0.0,0.0,0.0,0.011,0.004,0.011,0.004,0.0,0.0
CMR_9059,CMR,Cameroon,2020,Yaounde,419,4720000,5459500,6192954,6970855,7771456,8574693,9381554,2906162,3467464,0.035949077976852,7976.2,9565.6,163863.7,194711.9,7976.2,9565.6,163863.7,194711.9,0.0,0.0,0.0,0.0,0.0370123641593049,0.0350991650725718,0.0370123641593049,0.0350991650725718,0.0,0.0,85.376096,90.241392,0.0111460712743676,0.404,0.453,4.557,4.826,0.404,0.453,4.557,4.826,0.0,0.0,0.0,0.0,0.023,0.012,0.023,0.012,0.0,0.0
CMR_9086,CMR,Cameroon,2020,Yokadouma,8,24184,25201,25910,26257,26257,26257,26257,31879,36677,0.0284346866122631,159.4,181.1,2829.2,3239.8,159.4,181.1,2829.2,3239.8,0.0,0.0,0.0,0.0,0.0258920435380363,0.0274770345123036,0.0258920435380363,0.0274770345123036,0.0,0.0,1.276948,1.290684,0.0021421821256673,0.005,0.005,0.099,0.1,0.005,0.005,0.099,0.1,0.0,0.0,0.0,0.0,0.003,0.001,0.003,0.001,0.0,0.0
COD_10,COD,"Congo, Democratic Republic of",2020,Aba,17,44500,44500,44500,44500,44500,44500,44500,19755,25421,0.0517338117700691,30.9,40.0,343.6,444.6,30.9,40.0,343.6,444.6,0.0,0.0,0.0,0.0,0.0531061775693539,0.052888506226336,0.0531061775693539,0.052888506226336,0.0,0.0,1.467382,1.836589,0.0459086584839034,0.002,0.003,0.023,0.029,0.002,0.003,0.023,0.029,0.0,0.0,0.0,0.0,0.059,0.051,0.059,0.051,0.0,0.0
COD_10016,COD,"Congo, Democratic Republic of",2020,New Sphinx City,27,104098,0,0,0,0,0,0,289475,346920,0.0368682705372436,353.5,433.0,6915.1,8282.9,353.5,433.0,6915.1,8282.9,0.0,0.0,0.0,0.0,0.0413805626338654,0.0367560738571302,0.0413805626338654,0.0367560738571302,0.0,0.0,7.877693,9.217283,0.031907511943235,0.009,0.013,0.177,0.217,0.009,0.013,0.177,0.217,0.0,0.0,0.0,0.0,0.088,0.042,0.088,0.042,0.0,0.0
COD_10021,COD,"Congo, Democratic Republic of",2020,Tshilenge,12,87000,87000,87000,87000,87000,0,0,44182,53950,0.0407545551294763,290.0,358.0,2086.6,2554.3,290.0,358.0,2086.6,2554.3,0.0,0.0,0.0,0.0,0.0429770392707475,0.0412769667920629,0.0429770392707475,0.0412769667920629,0.0,0.0,1.464731,1.485155,0.0027733458380461,0.011,0.011,0.07,0.07,0.011,0.011,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD_10042,COD,"Congo, Democratic Republic of",2020,Kiliba ,2,67900,102898,141996,184350,0,0,0,20519,24826,0.0388440371230101,0.0,0.0,356.6,429.0,0.0,0.0,356.6,429.0,0.0,0.0,0.0,0.0,0.0,0.0376492892318458,0.0,0.0376492892318458,0.0,0.0,0.512612,0.515401,0.0010857919927136,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD_10086,COD,"Congo, Democratic Republic of",2020,Kabwa/Bakwa-Ndola,8,45640,45640,0,0,0,0,0,28398,35411,0.0451247713724296,1.8,2.0,15.8,18.3,1.8,2.0,15.8,18.3,0.0,0.0,0.0,0.0,0.0268999625233892,0.0303191122662496,0.0268999625233892,0.0303191122662496,0.0,0.0,0.925552,0.96806,0.0090211984426635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.004,0.015,0.004,0.0,0.0
COD_10094,COD,"Congo, Democratic Republic of",2020,Bonjunju,1,42906,65021,89727,116490,144860,174067,203857,4366,5392,0.0430967521474356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205663,0.213876,0.0078622465991757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD_10103,COD,"Congo, Democratic Republic of",2020,Kamonia,3,40900,55556,71570,88616,106429,124546,146239,12839,15768,0.0419582831337705,0.0,0.0,2.0,2.5,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0418206389736348,0.0,0.0418206389736348,0.0,0.0,0.792653,0.793051,0.000100402089681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD_10111,COD,"Congo, Democratic Republic of",2020,Idohu/Milindi/Ofai/Ngeleza,11,38842,58862,81228,105457,131139,202059,230858,13258,16811,0.048630036212502,65.9,83.3,232.7,295.0,65.9,83.3,232.7,295.0,0.0,0.0,0.0,0.0,0.0477148784005208,0.0485803413339556,0.0477148784005208,0.0485803413339556,0.0,0.0,0.795726,1.335307,0.1090816386288027,0.003,0.006,0.011,0.02,0.003,0.006,0.011,0.02,0.0,0.0,0.0,0.0,0.105,0.127,0.105,0.127,0.0,0.0
COD_10112,COD,"Congo, Democratic Republic of",2020,Nzi//Lopa,7,38828,58841,0,0,0,0,0,26369,32378,0.0419122760003389,1303.7,1580.2,2543.4,3089.9,1303.7,1580.2,2543.4,3089.9,0.0,0.0,0.0,0.0,0.0392211696881843,0.0396910002446095,0.0392211696881843,0.0396910002446095,0.0,0.0,0.729371,0.866753,0.0351168360070677,0.031,0.035,0.063,0.069,0.031,0.035,0.063,0.069,0.0,0.0,0.0,0.0,0.025,0.017,0.025,0.017,0.0,0.0
COD_10138,COD,"Congo, Democratic Republic of",2020,Taragini,8,36599,36599,36599,36599,36599,36599,36599,18241,22161,0.0397023672409326,2.9,3.5,39.3,47.7,2.9,3.5,39.3,47.7,0.0,0.0,0.0,0.0,0.0376703010930796,0.0394183212935217,0.0376703010930796,0.0394183212935217,0.0,0.0,0.773126,0.882557,0.026829878114204,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.037,0.032,0.037,0.032,0.0,0.0
COD_10170,COD,"Congo, Democratic Republic of",2020,Makoro,3,33200,50312,69430,90138,112995,135595,158646,4631,5953,0.0514878660286703,4.4,5.6,24.2,30.5,4.4,5.6,24.2,30.5,0.0,0.0,0.0,0.0,0.049434158230506,0.0470781763704293,0.049434158230506,0.0470781763704293,0.0,0.0,0.333935,0.390547,0.0318160359786063,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.028,0.035,0.028,0.035,0.0,0.0
