unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
CAF_7284,CAF,Central African Republic,2020,Paoua,12,1.80058,1.835232,0.0038196902555436285,0.007,0.008,0.053,0.054,0.007,0.008,0.053,0.054,0.0,0.0,0.0,0.0,0.014,0.005,0.014,0.005,0.0,0.0
CAF_730,CAF,Central African Republic,2020,Alindao,2,0.340781,0.342611,0.0010717039769718717,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.012,0.0,0.0
CAF_8030,CAF,Central African Republic,2020,Sibut,6,1.098705,1.141517,0.007674472157198853,0.004,0.005,0.024,0.025,0.004,0.005,0.024,0.025,0.0,0.0,0.0,0.0,0.014,0.007,0.014,0.007,0.0,0.0
CAF_9050,CAF,Central African Republic,2020,Yaloké,4,0.844554,0.9433,0.022361490001848505,0.0,0.0,0.013,0.014,0.0,0.0,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
CAF_9155,CAF,Central African Republic,2020,Zémio,2,0.335887,0.35289,0.009925251757117337,0.002,0.002,0.011,0.012,0.002,0.002,0.011,0.012,0.0,0.0,0.0,0.0,0.01,0.003,0.01,0.003,0.0,0.0
CIV_10249,CIV,Côte d'Ivoire,2020,Ancien - Prozi,2,0.637105,0.641182,0.0012765883108190046,0.003,0.003,0.026,0.027,0.003,0.003,0.026,0.027,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
CIV_10588,CIV,Côte d'Ivoire,2020,Alepe,4,0.5398,0.57574,0.012974947398298964,0.261,0.277,0.322,0.339,0.261,0.277,0.322,0.339,0.0,0.0,0.0,0.0,0.012,0.011,0.012,0.011,0.0,0.0
CIV_10647,CIV,Côte d'Ivoire,2020,Ellibou,5,0.577848,0.691673,0.036614887425281406,0.002,0.003,0.033,0.042,0.002,0.003,0.033,0.042,0.0,0.0,0.0,0.0,0.061,0.048,0.061,0.048,0.0,0.0
CIV_10724,CIV,Côte d'Ivoire,2020,Akoupe-Zeudji,3,0.397652,0.440353,0.020609385238476552,0.001,0.002,0.005,0.006,0.001,0.002,0.005,0.006,0.0,0.0,0.0,0.0,0.037,0.04,0.037,0.04,0.0,0.0
CIV_10965,CIV,Côte d'Ivoire,2020,Assouba,5,0.430891,0.468572,0.016908276556846458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.106,0.076,0.106,0.0,0.0
CIV_10992,CIV,Côte d'Ivoire,2020,Tieningboue,4,0.481702,0.509751,0.01138364726892438,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.019,0.018,0.019,0.018,0.0,0.0
CIV_11001,CIV,Côte d'Ivoire,2020,Complexe Sucrier,1,0.322922,0.334219,0.006900833520288474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_11065,CIV,Côte d'Ivoire,2020,Akridou-Ladde/Akridou-Lasse,3,0.540146,0.561166,0.00766468214970617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_11071,CIV,Côte d'Ivoire,2020,Attinguie,4,0.431041,0.457003,0.01176602996320053,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CIV_11081,CIV,Côte d'Ivoire,2020,Zaranou,2,0.357807,0.368186,0.005735286214062496,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.01,0.002,0.01,0.0,0.0
CIV_11110,CIV,Côte d'Ivoire,2020,Ayame,3,0.380159,0.395141,0.007760573750525301,0.006,0.006,0.07,0.072,0.006,0.006,0.07,0.072,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.004,0.0,0.0
CIV_11142,CIV,Côte d'Ivoire,2020,Offa,1,0.148453,0.173565,0.03175037368207789,0.001,0.001,0.005,0.006,0.001,0.001,0.005,0.006,0.0,0.0,0.0,0.0,0.01,0.044,0.01,0.044,0.0,0.0
CIV_11157,CIV,Côte d'Ivoire,2020,Sérédou,1,0.195178,0.196596,0.001448828322476281,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.001,0.004,0.001,0.004,0.0,0.0
CIV_11174,CIV,Côte d'Ivoire,2020,Sucaf Cote d'Ivoire Extension,3,0.594077,0.846174,0.0733055809811769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_11227,CIV,Côte d'Ivoire,2020,Bedy-Goazon,1,0.231266,0.270474,0.03181716166705861,0.001,0.001,0.009,0.012,0.001,0.001,0.009,0.012,0.0,0.0,0.0,0.0,0.044,0.06,0.044,0.06,0.0,0.0
CIV_11230,CIV,Côte d'Ivoire,2020,Kani,4,0.768942,0.839992,0.01783249848302826,0.0,0.0,0.005,0.007,0.0,0.0,0.005,0.007,0.0,0.0,0.0,0.0,0.118,0.069,0.118,0.069,0.0,0.0
CIV_11236,CIV,Côte d'Ivoire,2020,Seifla,2,0.424508,0.443024,0.008575176656964834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
CIV_11322,CIV,Côte d'Ivoire,2020,Dame,2,0.439885,0.442425,0.0011521891490453573,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.006,0.002,0.006,0.002,0.0,0.0
CIV_11344,CIV,Côte d'Ivoire,2020,Gourane,3,0.407544,0.486517,0.036059514313060426,0.0,0.0,0.007,0.009,0.0,0.0,0.007,0.009,0.0,0.0,0.0,0.0,0.001,0.035,0.001,0.035,0.0,0.0
CIV_11347,CIV,Côte d'Ivoire,2020,Pinhou,2,0.436516,0.43979,0.0014955793518391935,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CIV_11356,CIV,Côte d'Ivoire,2020,Bazra - Nattis,4,0.507932,0.604193,0.03531861569315642,0.0,0.001,0.006,0.007,0.0,0.001,0.006,0.007,0.0,0.0,0.0,0.0,0.088,0.04,0.088,0.04,0.0,0.0
CIV_11370,CIV,Côte d'Ivoire,2020,Laoudi-Ba,2,0.19497,0.222741,0.026990614533855206,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
CIV_11384,CIV,Côte d'Ivoire,2020,Doke,3,0.208597,0.312793,0.08440071046019781,0.002,0.002,0.013,0.014,0.002,0.002,0.013,0.014,0.0,0.0,0.0,0.0,0.016,0.017,0.016,0.017,0.0,0.0
CIV_11390,CIV,Côte d'Ivoire,2020,Baba,2,0.260844,0.284158,0.017268993153123136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.028,0.008,0.028,0.0,0.0
CIV_11445,CIV,Côte d'Ivoire,2020,Dogbo,1,0.165576,0.204462,0.04309303039095447,0.0,0.001,0.007,0.01,0.0,0.001,0.007,0.01,0.0,0.0,0.0,0.0,0.183,0.077,0.183,0.077,0.0,0.0
CIV_11458,CIV,Côte d'Ivoire,2020,Dianoufla,2,0.35593,0.361377,0.0030421484570597457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_11522,CIV,Côte d'Ivoire,2020,Vaou,3,0.487774,0.675736,0.06736186435875524,0.002,0.002,0.006,0.008,0.002,0.002,0.006,0.008,0.0,0.0,0.0,0.0,0.074,0.062,0.074,0.062,0.0,0.0
CIV_11609,CIV,Côte d'Ivoire,2020,Goudi,1,0.336083,0.338754,0.0015844593262988038,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
CIV_11612,CIV,Côte d'Ivoire,2020,Lopou,5,0.444919,0.494319,0.021281042117775595,0.001,0.001,0.009,0.01,0.001,0.001,0.009,0.01,0.0,0.0,0.0,0.0,0.028,0.02,0.028,0.02,0.0,0.0
CIV_11623,CIV,Côte d'Ivoire,2020,Kagbe,1,0.240498,0.243144,0.002190813716374862,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.0
CIV_11635,CIV,Côte d'Ivoire,2020,Sangouine,4,0.459026,0.50526,0.019378633664034695,0.007,0.008,0.015,0.017,0.007,0.008,0.015,0.017,0.0,0.0,0.0,0.0,0.035,0.033,0.035,0.033,0.0,0.0
CIV_11676,CIV,Côte d'Ivoire,2020,Danguira,3,0.470438,0.519324,0.019969533815290763,0.001,0.002,0.006,0.006,0.001,0.002,0.006,0.006,0.0,0.0,0.0,0.0,0.013,0.022,0.013,0.022,0.0,0.0
CIV_11701,CIV,Côte d'Ivoire,2020,Adahidoukou,1,0.218935,0.229431,0.009409483149960929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.023,0.0,0.0
CIV_11705,CIV,Côte d'Ivoire,2020,Gbon,3,0.567427,0.583369,0.0055569453628343535,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0
CIV_11724,CIV,Côte d'Ivoire,2020,Zahidougba,1,0.195567,0.214791,0.018929418230640316,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_11733,CIV,Côte d'Ivoire,2020,Grand-Bereby,4,0.532389,0.648473,0.04023764165238797,0.002,0.003,0.016,0.021,0.002,0.003,0.016,0.021,0.0,0.0,0.0,0.0,0.053,0.055,0.053,0.055,0.0,0.0
CIV_11744,CIV,Côte d'Ivoire,2020,Tagoberi,1,0.203846,0.285056,0.06936409608181804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
CIV_1177,CIV,Côte d'Ivoire,2020,Amelekia,3,0.537183,0.572489,0.012812323957529959,0.001,0.001,0.007,0.008,0.001,0.001,0.007,0.008,0.0,0.0,0.0,0.0,0.025,0.029,0.025,0.029,0.0,0.0
CIV_11818,CIV,Côte d'Ivoire,2020,Didoko,3,0.476829,0.505126,0.011596719990869087,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
CIV_11826,CIV,Côte d'Ivoire,2020,Kassere,3,0.440372,0.479923,0.017349962054043155,0.002,0.002,0.009,0.009,0.002,0.002,0.009,0.009,0.0,0.0,0.0,0.0,0.022,0.016,0.022,0.016,0.0,0.0
CIV_11827,CIV,Côte d'Ivoire,2020,Sakota,1,0.244677,0.250105,0.004398014261677963,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.045,0.035,0.045,0.035,0.0,0.0
CIV_11863,CIV,Côte d'Ivoire,2020,Ananguie 2,3,0.484251,0.494619,0.004245868646497231,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.012,0.0,0.0
CIV_11871,CIV,Côte d'Ivoire,2020,Datta,1,0.324748,0.326985,0.0013739032088928571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_11872,CIV,Côte d'Ivoire,2020,Niakoblognoa,2,0.414329,0.451959,0.01753824485233335,0.0,0.0,0.004,0.005,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
CIV_11885,CIV,Côte d'Ivoire,2020,Obrouayo,1,0.219321,0.25538,0.03091137837874114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.055,0.0,0.0
CIV_11919,CIV,Côte d'Ivoire,2020,Gnago 2,1,0.199181,0.232623,0.0315278283218583,0.007,0.008,0.022,0.024,0.007,0.008,0.022,0.024,0.0,0.0,0.0,0.0,0.022,0.018,0.022,0.018,0.0,0.0
CIV_11925,CIV,Côte d'Ivoire,2020,Douague,1,0.347322,0.350624,0.0018942158983676904,0.038,0.039,0.084,0.085,0.038,0.039,0.084,0.085,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CIV_11987,CIV,Côte d'Ivoire,2020,Apoisso,2,0.378379,0.384008,0.002957774989250428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
CIV_1199,CIV,Côte d'Ivoire,2020,Ananguie 1,3,0.450194,0.477881,0.012008155178637514,0.002,0.002,0.008,0.009,0.002,0.002,0.008,0.009,0.0,0.0,0.0,0.0,0.022,0.018,0.022,0.018,0.0,0.0
CIV_11991,CIV,Côte d'Ivoire,2020,Abongoua 2,2,0.312471,0.333891,0.013348896993900627,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0
CIV_1201,CIV,Côte d'Ivoire,2020,Mignore,3,0.544645,0.718881,0.05708204660546756,0.03,0.031,0.126,0.149,0.03,0.031,0.126,0.149,0.0,0.0,0.0,0.0,0.008,0.035,0.008,0.035,0.0,0.0
CIV_12032,CIV,Côte d'Ivoire,2020,Assie-Koumassi,2,0.32719,0.341067,0.008342183097240552,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.029,0.0,0.0
CIV_12044,CIV,Côte d'Ivoire,2020,Offompo,1,0.259416,0.273,0.01026004587910867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
CIV_1205,CIV,Côte d'Ivoire,2020,Ande,3,0.535411,0.578126,0.015469870875059355,0.0,0.0,0.011,0.012,0.0,0.0,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.029,0.0,0.0
CIV_12067,CIV,Côte d'Ivoire,2020,Moussayo,2,0.588712,0.594435,0.0019367280104969353,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
CIV_12078,CIV,Côte d'Ivoire,2020,Bint biya al-wastā,4,0.584257,0.607643,0.007880203435452593,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_12093,CIV,Côte d'Ivoire,2020,Ouelle,5,0.716093,0.752062,0.009849938541428793,0.0,0.001,0.01,0.01,0.0,0.001,0.01,0.01,0.0,0.0,0.0,0.0,0.06,0.014,0.06,0.014,0.0,0.0
CIV_12158,CIV,Côte d'Ivoire,2020,Assinie-Mafia,11,0.79936,1.134642,0.07256417926079628,0.009,0.011,0.022,0.033,0.006,0.009,0.019,0.03,0.002,0.003,0.003,0.003,0.054,0.089,0.068,0.097,0.016,0.029
CIV_12197,CIV,Côte d'Ivoire,2020,Toumoukoro,2,0.398824,0.416353,0.008639757377155943,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.004,0.019,0.004,0.019,0.0,0.0
CIV_12225,CIV,Côte d'Ivoire,2020,Gnogboyo,1,0.232664,0.232876,0.00018217066130499227,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_12236,CIV,Côte d'Ivoire,2020,Manfla,2,0.461809,0.464239,0.0010501750750882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_12252,CIV,Côte d'Ivoire,2020,Assouinde,4,0.293734,0.350354,0.03588268105827441,0.014,0.014,0.036,0.038,0.014,0.014,0.036,0.038,0.0,0.0,0.0,0.0,0.005,0.008,0.005,0.008,0.0,0.0
CIV_12261,CIV,Côte d'Ivoire,2020,Bettie,3,0.581463,0.59814,0.005671522304788068,0.036,0.04,0.069,0.074,0.036,0.04,0.069,0.074,0.0,0.0,0.0,0.0,0.02,0.015,0.02,0.015,0.0,0.0
CIV_12276,CIV,Côte d'Ivoire,2020,Sago,3,0.404036,0.490423,0.03951354675453067,0.025,0.033,0.035,0.043,0.025,0.033,0.035,0.043,0.0,0.0,0.0,0.0,0.055,0.045,0.055,0.045,0.0,0.0
CIV_12282,CIV,Côte d'Ivoire,2020,Kokumbo,3,0.540571,0.574928,0.012400015958913269,0.0,0.0,0.014,0.015,0.0,0.0,0.014,0.015,0.0,0.0,0.0,0.0,0.011,0.012,0.011,0.012,0.0,0.0
CIV_12354,CIV,Côte d'Ivoire,2020,Attobrou,2,0.354753,0.397649,0.023092176271240383,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.073,0.0,0.0
CIV_12381,CIV,Côte d'Ivoire,2020,Vrouo 2,2,0.414455,0.41969,0.0025135415353989554,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_12392,CIV,Côte d'Ivoire,2020,Befla,2,0.39773,0.410029,0.006109488415334763,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
CIV_12398,CIV,Côte d'Ivoire,2020,Gbabo,1,0.225163,0.226176,0.00089817769852929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_12409,CIV,Côte d'Ivoire,2020,Brobo,5,0.721453,0.779435,0.015580543314605233,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.085,0.0,0.0
CIV_12448,CIV,Côte d'Ivoire,2020,Bonahouin,3,0.463605,0.493429,0.012547281137899047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0
CIV_12457,CIV,Côte d'Ivoire,2020,Toulepleu,4,0.536706,0.560491,0.008710260820535387,0.0,0.001,0.002,0.002,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.046,0.04,0.046,0.04,0.0,0.0
CIV_12510,CIV,Côte d'Ivoire,2020,Diarabana,2,0.420667,0.434565,0.006521972827471689,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_12518,CIV,Côte d'Ivoire,2020,Kouadio-Dongokro,1,0.159954,0.165456,0.006786731097665921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_12543,CIV,Côte d'Ivoire,2020,Mayo,1,0.272874,0.30814,0.02460668294599988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CIV_12566,CIV,Côte d'Ivoire,2020,Bacanda,2,0.301258,0.321982,0.01339463560026366,0.066,0.068,0.123,0.125,0.066,0.068,0.123,0.125,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.004,0.0,0.0
CIV_1295,CIV,Côte d'Ivoire,2020,Arrah,9,1.527277,1.587425,0.007755276647740006,0.001,0.001,0.088,0.093,0.001,0.001,0.088,0.093,0.0,0.0,0.0,0.0,0.063,0.011,0.063,0.011,0.0,0.0
CIV_1346,CIV,Côte d'Ivoire,2020,Assuefry,2,0.498464,0.525518,0.010626680859215698,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.034,0.0,0.0
CIV_1425,CIV,Côte d'Ivoire,2020,Azaguie,9,1.065119,1.262127,0.03452498801708459,0.003,0.008,0.063,0.092,0.003,0.008,0.063,0.092,0.0,0.0,0.0,0.0,0.174,0.08,0.174,0.08,0.0,0.0
CIV_1453,CIV,Côte d'Ivoire,2020,Bacon,3,0.528094,0.568334,0.014795379055929203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.073,0.0,0.0
CIV_1482,CIV,Côte d'Ivoire,2020,Bagohouo,2,0.288039,0.500607,0.11688671380793147,0.017,0.019,0.04,0.049,0.017,0.019,0.04,0.049,0.0,0.0,0.0,0.0,0.021,0.039,0.021,0.039,0.0,0.0
CIV_1489,CIV,Côte d'Ivoire,2020,Bahe-Sebon,1,0.201118,0.256715,0.05002601907283144,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.054,0.0,0.0
CIV_1575,CIV,Côte d'Ivoire,2020,Bandiahi,3,0.477451,0.614636,0.051811312158044576,0.003,0.003,0.006,0.007,0.003,0.003,0.006,0.007,0.0,0.0,0.0,0.0,0.026,0.04,0.026,0.04,0.0,0.0
CIV_1587,CIV,Côte d'Ivoire,2020,Bangolo,7,1.003128,1.108309,0.020142641845239506,0.008,0.009,0.057,0.063,0.008,0.009,0.057,0.063,0.0,0.0,0.0,0.0,0.037,0.021,0.037,0.021,0.0,0.0
CIV_1661,CIV,Côte d'Ivoire,2020,Baoulifla,2,0.364676,0.41909,0.02820573791902037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_1735,CIV,Côte d'Ivoire,2020,Bayota,4,0.727895,0.786023,0.015484511076600427,0.0,0.0,0.024,0.024,0.0,0.0,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
CIV_1742,CIV,Côte d'Ivoire,2020,Bazre,3,0.486652,0.497013,0.004222267580532124,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.018,0.055,0.018,0.055,0.0,0.0
CIV_1747,CIV,Côte d'Ivoire,2020,Becedi-Brignan,4,0.476338,0.544401,0.027071639169137907,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.065,0.033,0.065,0.033,0.0,0.0
CIV_1754,CIV,Côte d'Ivoire,2020,Bediala,3,0.633167,0.671797,0.011914822899772526,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV_1779,CIV,Côte d'Ivoire,2020,Belle-Ville,2,0.336728,0.429715,0.04997813809513585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
CIV_1829,CIV,Côte d'Ivoire,2020,Beoumi,8,1.414437,1.454184,0.005558058310174863,0.006,0.006,0.034,0.035,0.006,0.006,0.034,0.035,0.0,0.0,0.0,0.0,0.009,0.006,0.009,0.006,0.0,0.0
CIV_183,CIV,Côte d'Ivoire,2020,Adiake,5,1.008932,1.088172,0.015236282158843206,0.001,0.002,0.008,0.011,0.001,0.002,0.008,0.011,0.0,0.0,0.0,0.0,0.18,0.051,0.18,0.051,0.0,0.0
CIV_1864,CIV,Côte d'Ivoire,2020,Biankouma,7,1.196703,1.281941,0.013856130556320734,0.025,0.028,0.13,0.143,0.025,0.028,0.13,0.143,0.0,0.0,0.0,0.0,0.022,0.02,0.022,0.02,0.0,0.0
CIV_1865,CIV,Côte d'Ivoire,2020,Bianouan,2,0.392525,0.413209,0.010323581992362385,0.009,0.011,0.021,0.023,0.009,0.011,0.021,0.023,0.0,0.0,0.0,0.0,0.03,0.024,0.03,0.024,0.0,0.0
CIV_1877,CIV,Côte d'Ivoire,2020,Bieby,3,0.344832,0.388099,0.023922278630264637,0.002,0.002,0.009,0.01,0.002,0.002,0.009,0.01,0.0,0.0,0.0,0.0,0.01,0.017,0.01,0.017,0.0,0.0
CIV_194,CIV,Côte d'Ivoire,2020,Adjamene,3,0.626783,0.664031,0.011612598107867411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.102,0.0,0.0
CIV_1967,CIV,Côte d'Ivoire,2020,Blenimeouin,2,0.465467,0.473681,0.0035047065043483094,0.016,0.016,0.054,0.055,0.016,0.016,0.054,0.055,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
CIV_1971,CIV,Côte d'Ivoire,2020,Blolequin,7,0.980233,1.227225,0.04596938931272687,0.005,0.007,0.037,0.044,0.005,0.007,0.037,0.044,0.0,0.0,0.0,0.0,0.083,0.036,0.083,0.036,0.0,0.0
CIV_1978,CIV,Côte d'Ivoire,2020,Bocanda,5,0.765437,0.801231,0.00918237821418555,0.0,0.0,0.018,0.021,0.0,0.0,0.018,0.021,0.0,0.0,0.0,0.0,0.003,0.029,0.003,0.029,0.0,0.0
CIV_1995,CIV,Côte d'Ivoire,2020,Bognonzra,2,0.687146,0.719207,0.009162204025104703,0.007,0.007,0.041,0.043,0.007,0.007,0.041,0.043,0.0,0.0,0.0,0.0,0.009,0.008,0.009,0.008,0.0,0.0
CIV_2038,CIV,Côte d'Ivoire,2020,Bondoukou,41,4.756408,5.807068,0.04072398143735212,0.009,0.013,0.236,0.265,0.009,0.013,0.236,0.265,0.0,0.0,0.0,0.0,0.064,0.023,0.064,0.023,0.0,0.0
CIV_2043,CIV,Côte d'Ivoire,2020,Bongouanou,8,1.606481,1.679656,0.008948387163277394,0.0,0.0,0.036,0.038,0.0,0.0,0.036,0.038,0.0,0.0,0.0,0.0,0.112,0.012,0.112,0.012,0.0,0.0
CIV_2047,CIV,Côte d'Ivoire,2020,Bonon,11,2.419034,2.530524,0.009052348709251756,0.0,0.0,0.063,0.065,0.0,0.0,0.063,0.065,0.0,0.0,0.0,0.0,0.101,0.006,0.101,0.006,0.0,0.0
