unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
CMR_1441,CMR,Cameroon,2020,Baba 1,5,20441,26615,31422,36606,42197,48001,54014,5738,6392,0.021805553402731936,42.3,47.0,104.3,116.0,42.3,47.0,104.3,116.0,0.0,0.0,0.0,0.0,0.021369020050990395,0.02137501292834676,0.021369020050990395,0.02137501292834676,0.0,0.0
CMR_1449,CMR,Cameroon,2020,Babessi,4,16412,19169,22147,25306,28977,32426,37352,5430,6088,0.023119593692459306,1048.1,1179.5,1918.0,2157.6,1048.1,1179.5,1918.0,2157.6,0.0,0.0,0.0,0.0,0.023896728198538275,0.023824930223951712,0.023896728198538275,0.023824930223951712,0.0,0.0
CMR_1451,CMR,Cameroon,2020,Babungo,9,12337,12337,12337,12337,12337,12337,12337,10121,11218,0.02079282021087736,137.7,153.4,450.2,501.2,137.7,153.4,450.2,501.2,0.0,0.0,0.0,0.0,0.021889147989229585,0.02168929837372069,0.021889147989229585,0.02168929837372069,0.0,0.0
CMR_1465,CMR,Cameroon,2020,Bafang,58,81000,111224,151349,0,0,0,0,51202,54720,0.013382163158963456,205.9,220.5,2170.8,2318.7,205.9,220.5,2170.8,2318.7,0.0,0.0,0.0,0.0,0.013809561819379645,0.013263433093653187,0.013809561819379645,0.013263433093653187,0.0,0.0
CMR_1466,CMR,Cameroon,2020,Bafanji,6,20372,20643,20643,20643,20643,74745,83260,4786,5336,0.021980074464837962,0.0,0.0,14.5,16.0,0.0,0.0,14.5,16.0,0.0,0.0,0.0,0.0,0.0,0.020570022559196488,0.0,0.020570022559196488,0.0,0.0
CMR_1468,CMR,Cameroon,2020,Bafia,18,54794,59735,64528,69044,73329,77092,80370,53629,63928,0.03575794823362921,116.0,137.8,1840.3,2193.0,116.0,137.8,1840.3,2193.0,0.0,0.0,0.0,0.0,0.03507100060988755,0.03568400834950336,0.03507100060988755,0.03568400834950336,0.0,0.0
CMR_1470,CMR,Cameroon,2020,Bafoussam,1626,1194000,1343801,1550697,1894072,2106837,2428239,2725005,1004643,1072232,0.013107146106086986,7598.8,8099.0,35239.8,37580.2,7598.8,8099.0,35239.8,37580.2,0.0,0.0,0.0,0.0,0.01283225315565728,0.012943210468588706,0.01283225315565728,0.012943210468588706,0.0,0.0
CMR_1534,CMR,Cameroon,2020,Bali,9,20022,21798,21923,22150,22268,22371,22462,16917,18651,0.019700191696487623,45.3,49.8,288.4,317.4,45.3,49.8,288.4,317.4,0.0,0.0,0.0,0.0,0.019288641110149385,0.01930517167188328,0.019288641110149385,0.01930517167188328,0.0,0.0
CMR_1536,CMR,Cameroon,2020,Balikumbat,10,38938,40138,40234,40324,72385,78749,99145,9277,10309,0.02131995878778503,26.4,29.3,154.5,171.4,26.4,29.3,154.5,171.4,0.0,0.0,0.0,0.0,0.021598504401065366,0.02100308269903084,0.021598504401065366,0.02100308269903084,0.0,0.0
CMR_1548,CMR,Cameroon,2020,Bambalang,10,24802,26393,27782,28913,29802,30340,30548,15450,17101,0.020512490711257714,10.9,12.1,228.9,252.9,10.9,12.1,228.9,252.9,0.0,0.0,0.0,0.0,0.019923912157252532,0.02009383463155423,0.019923912157252532,0.02009383463155423,0.0,0.0
CMR_1558,CMR,Cameroon,2020,Bamenda,167,351000,413450,457595,501181,771164,849167,937250,382628,423284,0.02040128528221663,5189.2,5734.7,21590.2,23839.5,5189.2,5734.7,21590.2,23839.5,0.0,0.0,0.0,0.0,0.02019405934180174,0.02001849509178344,0.02019405934180174,0.02001849509178344,0.0,0.0
CMR_1560,CMR,Cameroon,2020,Bamessing,16,13632,13632,13632,13632,13632,13632,0,20533,22681,0.020099452975806287,282.4,312.7,961.4,1062.8,282.4,312.7,961.4,1062.8,0.0,0.0,0.0,0.0,0.020572710540913475,0.0202724852210987,0.020572710540913475,0.0202724852210987,0.0,0.0
CMR_1563,CMR,Cameroon,2020,Bamumkumbit 1,6,16529,21758,29223,38463,46044,0,0,5366,5965,0.021390172968697385,38.9,43.5,168.9,188.5,38.9,43.5,168.9,188.5,0.0,0.0,0.0,0.0,0.022638484901765343,0.022116230326838293,0.022638484901765343,0.022116230326838293,0.0,0.0
CMR_1586,CMR,Cameroon,2020,Bangolan,5,18778,25432,33068,41633,51168,61415,72344,8853,9777,0.0200578814583956,6.6,7.3,25.1,27.7,6.6,7.3,25.1,27.7,0.0,0.0,0.0,0.0,0.020076899406327398,0.02005381814579188,0.020076899406327398,0.02005381814579188,0.0,0.0
CMR_1649,CMR,Cameroon,2020,Bankim,4,17896,21092,24569,28282,32255,36341,40540,13440,15640,0.030791380485160724,135.3,155.7,922.3,1061.4,135.3,155.7,922.3,1061.4,0.0,0.0,0.0,0.0,0.02861847269981843,0.028494456266596746,0.02861847269981843,0.028494456266596746,0.0,0.0
CMR_1658,CMR,Cameroon,2020,Banyo,9,47362,54685,62515,70736,79403,88166,97033,44803,52687,0.03295113550695761,1090.5,1276.4,3042.7,3557.5,1090.5,1276.4,3042.7,3557.5,0.0,0.0,0.0,0.0,0.031977103738970225,0.031755403329928544,0.031977103738970225,0.031755403329928544,0.0,0.0
CMR_1716,CMR,Cameroon,2020,Batibo,16,21424,21424,21424,21424,21424,21424,21424,19522,21670,0.02109522014787868,81.1,90.1,258.4,286.4,81.1,90.1,258.4,286.4,0.0,0.0,0.0,0.0,0.021388950669886775,0.020812549523028245,0.021388950669886775,0.020812549523028245,0.0,0.0
CMR_1722,CMR,Cameroon,2020,Batouri,15,40471,47617,55381,63662,72513,81606,90938,55911,64743,0.029765274979615786,142.6,166.6,2860.7,3294.5,142.6,166.6,2860.7,3294.5,0.0,0.0,0.0,0.0,0.03166995634761571,0.028637408603417347,0.03166995634761571,0.028637408603417347,0.0,0.0
CMR_1773,CMR,Cameroon,2020,Belabo,5,17451,18335,19029,19493,19737,19737,19737,15677,17906,0.02694094496519317,2403.2,2733.9,4360.3,4960.9,2403.2,2733.9,4360.3,4960.9,0.0,0.0,0.0,0.0,0.02612148161005612,0.026146740319376693,0.02612148161005612,0.026146740319376693,0.0,0.0
CMR_1846,CMR,Cameroon,2020,Bertoua,62,255000,345365,449058,565366,694857,834007,982411,172287,199066,0.02931678824791728,483.3,565.7,9831.0,11336.8,483.3,565.7,9831.0,11336.8,0.0,0.0,0.0,0.0,0.031959770043621605,0.028913244806410665,0.031959770043621605,0.028913244806410665,0.0,0.0
CMR_1869,CMR,Cameroon,2020,Bibemi,2,14119,15382,16606,17756,18844,19797,20623,7196,8880,0.0429449389891392,269.7,333.7,963.5,1187.5,269.7,333.7,963.5,1187.5,0.0,0.0,0.0,0.0,0.043555582473657095,0.04269502088320554,0.043555582473657095,0.04269502088320554,0.0,0.0
CMR_1914,CMR,Cameroon,2020,Binka,3,11485,12207,12834,13338,13728,13952,14021,5011,5629,0.02350687105907956,15.1,17.0,31.4,35.3,15.1,17.0,31.4,35.3,0.0,0.0,0.0,0.0,0.02361699630596048,0.0237591568115485,0.02361699630596048,0.0237591568115485,0.0,0.0
CMR_1965,CMR,Cameroon,2020,Blangoua,3,12395,13512,14597,15618,16587,17439,18180,12190,14390,0.03373423206079851,621.0,728.4,3680.6,4340.6,621.0,728.4,3680.6,4340.6,0.0,0.0,0.0,0.0,0.032412516518323775,0.03353804681791095,0.032412516518323775,0.03353804681791095,0.0,0.0
CMR_1996,CMR,Cameroon,2020,Bogo,4,34610,41452,48975,57091,65848,74944,84369,20443,24092,0.033397203790611396,8.6,10.2,445.6,528.5,8.6,10.2,445.6,528.5,0.0,0.0,0.0,0.0,0.034131589229163595,0.0347185816643123,0.034131589229163595,0.0347185816643123,0.0,0.0
CMR_211,CMR,Cameroon,2020,Adoumri,3,14869,17926,21300,24953,28906,33026,37308,8864,10977,0.04370109206537642,962.4,1188.3,4297.4,5312.1,962.4,1188.3,4297.4,5312.1,0.0,0.0,0.0,0.0,0.043078423327375104,0.04330733959627242,0.043078423327375104,0.04330733959627242,0.0,0.0
CMR_2135,CMR,Cameroon,2020,Bourrha,2,12792,14091,15387,16647,17885,19027,20081,8551,10239,0.036682281336337885,126.7,151.2,804.2,959.4,126.7,151.2,804.2,959.4,0.0,0.0,0.0,0.0,0.03605256480322727,0.03592324215056286,0.03605256480322727,0.03592324215056286,0.0,0.0
CMR_2180,CMR,Cameroon,2020,Buea,46,174000,194474,215474,556939,707435,793511,912339,199431,233513,0.0320562743376942,6616.3,7757.6,24236.2,28362.6,6616.3,7757.6,24236.2,28362.6,0.0,0.0,0.0,0.0,0.032339635866344585,0.03194518410448821,0.032339635866344585,0.03194518410448821,0.0,0.0
CMR_2687,CMR,Cameroon,2020,Demsa,3,11718,12221,12577,0,0,0,0,9487,11914,0.04661215013942965,0.0,0.0,238.8,297.5,0.0,0.0,238.8,297.5,0.0,0.0,0.0,0.0,0.0,0.04496942345651367,0.0,0.04496942345651367,0.0,0.0
CMR_2723,CMR,Cameroon,2020,Dibombari,3,21137,25338,29960,0,0,0,0,5979,6852,0.027624352500700722,16.2,17.8,32.7,36.0,16.2,17.8,32.7,36.0,0.0,0.0,0.0,0.0,0.019195159338695422,0.019329113348360405,0.019195159338695422,0.019329113348360405,0.0,0.0
CMR_2751,CMR,Cameroon,2020,Din,5,20970,26335,32366,39008,0,0,0,5777,6559,0.025693944437472416,8.0,8.9,26.7,29.7,8.0,8.9,26.7,29.7,0.0,0.0,0.0,0.0,0.023576426213343993,0.02152249986435284,0.023576426213343993,0.02152249986435284,0.0,0.0
CMR_2810,CMR,Cameroon,2020,Djottin,3,17209,23356,27790,35317,39670,44076,48537,2247,2553,0.02581507567789898,4.3,4.9,9.3,10.6,4.3,4.9,9.3,10.6,0.0,0.0,0.0,0.0,0.027468113399181426,0.025803414111523315,0.027468113399181426,0.025803414111523315,0.0,0.0
CMR_2859,CMR,Cameroon,2020,Doreissou,3,12355,0,0,0,0,0,0,3504,4213,0.037533325599300005,155.3,186.6,297.5,358.0,155.3,186.6,297.5,358.0,0.0,0.0,0.0,0.0,0.0374193675102128,0.03773801731738713,0.0374193675102128,0.03773801731738713,0.0,0.0
CMR_2866,CMR,Cameroon,2020,Douala,269,3355000,4113699,4961377,5919576,6929348,7989992,9098297,2492852,2861828,0.02799123822942895,15953.7,18491.6,172965.1,198688.6,8017.2,9401.9,166065.0,190768.5,8317.2,9531.5,9319.6,10681.1,0.02996564112752531,0.028117841839579327,0.032376771798173554,0.028124467437175227,0.027628882186814252,0.02764714979859617
CMR_2872,CMR,Cameroon,2020,Doukoula,5,16810,19065,21428,23859,26375,28864,31330,8033,9546,0.035113442748539336,0.0,0.0,57.8,69.4,0.0,0.0,57.8,69.4,0.0,0.0,0.0,0.0,0.0,0.03725904742031316,0.0,0.03725904742031316,0.0,0.0
CMR_2874,CMR,Cameroon,2020,Doumo,2,12921,14439,15996,17560,19144,20669,22140,6281,7734,0.042500611913432795,34.1,41.6,202.4,247.6,34.1,41.6,202.4,247.6,0.0,0.0,0.0,0.0,0.04073202952208388,0.04115208497723577,0.04073202952208388,0.04115208497723577,0.0,0.0
CMR_2940,CMR,Cameroon,2020,Kye Ossi/Ebebiyin [CAM],4,16144,20693,25842,31547,37840,44534,51613,12497,13124,0.009844635949028957,257.9,270.8,1943.8,2039.2,257.9,270.8,1943.8,2039.2,0.0,0.0,0.0,0.0,0.00983761751657486,0.009633042817289938,0.00983761751657486,0.009633042817289938,0.0,0.0
CMR_2946,CMR,Cameroon,2020,Ebolowa I,19,65237,71120,76827,82202,87304,91784,97349,83327,87583,0.010013905552627378,776.8,815.1,7003.2,7354.2,776.8,815.1,7003.2,7354.2,0.0,0.0,0.0,0.0,0.009664340520245007,0.009830832321951588,0.009664340520245007,0.009830832321951588,0.0,0.0
CMR_2956,CMR,Cameroon,2020,Edea,15,84274,84274,84274,84274,84274,84274,84274,53366,61543,0.028923024406575237,534.5,618.0,4147.5,4786.9,534.5,618.0,4147.5,4786.9,0.0,0.0,0.0,0.0,0.02945923085089719,0.029088539274236158,0.02945923085089719,0.029088539274236158,0.0,0.0
CMR_2998,CMR,Cameroon,2020,Ekombe Bonji,3,16841,17820,18642,19268,19708,19891,19891,7276,8623,0.03455119036162757,72.1,85.7,530.5,633.1,72.1,85.7,530.5,633.1,0.0,0.0,0.0,0.0,0.03526825908110598,0.03598650307984097,0.03526825908110598,0.03598650307984097,0.0,0.0
CMR_2999,CMR,Cameroon,2020,Ekona Mbenge,3,18100,20099,22126,24138,26151,28057,0,9309,10731,0.028832944291762752,1617.0,1873.3,2460.4,2852.5,1617.0,1873.3,2460.4,2852.5,0.0,0.0,0.0,0.0,0.029860740629465754,0.030012100645463002,0.029860740629465754,0.030012100645463002,0.0,0.0
CMR_3000,CMR,Cameroon,2020,Ekondo-Titi,4,17347,17347,17347,17347,17347,17347,17347,22191,26136,0.033261914946037585,90.0,105.2,181.4,212.7,90.0,105.2,181.4,212.7,0.0,0.0,0.0,0.0,0.03177589368213751,0.03235535613663698,0.03177589368213751,0.03235535613663698,0.0,0.0
CMR_3141,CMR,Cameroon,2020,Eseka,7,25040,26579,27902,28949,29739,30162,30240,17102,19747,0.029177153420006263,356.2,411.8,2121.6,2451.4,356.2,411.8,2121.6,2451.4,0.0,0.0,0.0,0.0,0.0294004535813992,0.02931396371733408,0.0294004535813992,0.02931396371733408,0.0,0.0
CMR_3154,CMR,Cameroon,2020,Esu,5,20851,26726,33376,40745,48871,57516,66659,6518,7355,0.024454750995451358,24.0,26.9,170.5,192.1,24.0,26.9,170.5,192.1,0.0,0.0,0.0,0.0,0.022691633811583234,0.02417501095228669,0.022691633811583234,0.02417501095228669,0.0,0.0
CMR_3241,CMR,Cameroon,2020,Figuil centre,4,28300,28300,28300,28300,28300,28300,28300,27838,33955,0.04052773055894843,194.9,239.8,836.9,1031.1,194.9,239.8,836.9,1031.1,0.0,0.0,0.0,0.0,0.04232661207817934,0.04263401150336743,0.04232661207817934,0.04263401150336743,0.0,0.0
CMR_3265,CMR,Cameroon,2020,Gamboru/Fotokol [CMR],4,22251,30136,39184,49333,60632,72774,85724,16445,19340,0.03295535583484588,4.7,5.4,1130.5,1321.1,4.7,5.4,1130.5,1321.1,0.0,0.0,0.0,0.0,0.030649620309072922,0.031655810082557245,0.030649620309072922,0.031655810082557245,0.0,0.0
CMR_3269,CMR,Cameroon,2020,Foumban,25,103646,117495,132002,146911,162339,177586,279170,96648,103212,0.01323068729881638,338.8,363.0,3162.1,3376.3,338.8,363.0,3162.1,3376.3,0.0,0.0,0.0,0.0,0.013936851034569209,0.01319366358171048,0.013936851034569209,0.01319366358171048,0.0,0.0
CMR_3270,CMR,Cameroon,2020,Foumbot,14,59119,62867,66127,68760,70809,72011,72420,41922,44756,0.013167854104095378,1779.8,1901.6,5524.6,5899.4,1779.8,1901.6,5524.6,5899.4,0.0,0.0,0.0,0.0,0.013327572933442555,0.013214815465669494,0.013327572933442555,0.013214815465669494,0.0,0.0
CMR_3289,CMR,Cameroon,2020,Fundong,32,19344,0,0,0,0,0,0,19934,22185,0.02162059372725378,254.9,281.4,534.6,590.0,254.9,281.4,534.6,590.0,0.0,0.0,0.0,0.0,0.019987899298261835,0.019911733367018902,0.019987899298261835,0.019911733367018902,0.0,0.0
CMR_3392,CMR,Cameroon,2020,Garoua,68,434000,561475,694843,854890,1101903,1287430,1483104,450906,547710,0.03966382999283402,3944.8,4888.4,22762.2,27773.4,3944.8,4888.4,22762.2,27773.4,0.0,0.0,0.0,0.0,0.043826374332726736,0.040597548175164144,0.043826374332726736,0.040597548175164144,0.0,0.0
CMR_3393,CMR,Cameroon,2020,Garoua-Boulai ,16,33516,45131,58445,73362,89957,107774,126763,39396,45477,0.029121895917274987,7.0,8.3,94.7,109.7,7.0,8.3,94.7,109.7,0.0,0.0,0.0,0.0,0.03565022317444,0.02981293805937102,0.03565022317444,0.02981293805937102,0.0,0.0
CMR_3419,CMR,Cameroon,2020,Gazawa,2,14818,15852,16783,17577,18245,18717,19006,14061,16276,0.029688777535914923,32.7,38.1,124.5,144.9,32.7,38.1,124.5,144.9,0.0,0.0,0.0,0.0,0.031019414239477072,0.030794518071934007,0.031019414239477072,0.030794518071934007,0.0,0.0
CMR_3548,CMR,Cameroon,2020,Gobo,3,18281,19295,20127,20736,21134,21244,21244,6497,7676,0.033903895862165356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_3631,CMR,Cameroon,2020,Gueme,3,13644,30072,34435,39023,43867,48774,53746,6160,7316,0.0349851428838055,798.3,949.6,1537.7,1831.0,798.3,949.6,1537.7,1831.0,0.0,0.0,0.0,0.0,0.03531910062336219,0.03554190488306608,0.03531910062336219,0.03554190488306608,0.0,0.0
CMR_3647,CMR,Cameroon,2020,Guider,22,82382,89538,96416,102819,108818,113983,118374,115877,141430,0.04066084064212516,732.2,878.8,7159.6,8652.3,732.2,878.8,7159.6,8652.3,0.0,0.0,0.0,0.0,0.03717767067698441,0.03860061873075038,0.03717767067698441,0.03860061873075038,0.0,0.0
CMR_3648,CMR,Cameroon,2020,Guidiguis,6,28609,38747,50380,63429,77957,93569,110218,18252,21845,0.03658752309375357,4.1,5.1,1961.5,2337.1,4.1,5.1,1961.5,2337.1,0.0,0.0,0.0,0.0,0.04523507776275171,0.0356580189202389,0.04523507776275171,0.0356580189202389,0.0,0.0
CMR_417,CMR,Cameroon,2020,Akonolinga,6,24558,24558,24558,24558,24558,24558,24558,20795,24908,0.03676166056933616,4.0,4.9,237.8,280.5,4.0,4.9,237.8,280.5,0.0,0.0,0.0,0.0,0.039890643634250766,0.033527591928278255,0.039890643634250766,0.033527591928278255,0.0,0.0
CMR_4294,CMR,Cameroon,2020,Kaele,17,37633,37633,37633,37633,37633,37633,37633,72586,85881,0.034210377619596555,321.0,381.8,6859.5,8154.6,321.0,381.8,6859.5,8154.6,0.0,0.0,0.0,0.0,0.03530187378433003,0.035194143938307665,0.03530187378433003,0.035194143938307665,0.0,0.0
CMR_4695,CMR,Cameroon,2020,Kejom Ketinguh,8,24110,0,0,0,0,0,0,5270,5922,0.023628268859668955,132.9,148.4,395.5,441.2,132.9,148.4,395.5,441.2,0.0,0.0,0.0,0.0,0.022361208269776833,0.02215293445817501,0.022361208269776833,0.02215293445817501,0.0,0.0
CMR_4696,CMR,Cameroon,2020,Kekem,5,30233,40946,53240,67030,82382,0,0,10218,10906,0.013110708368326174,69.3,73.7,1335.8,1424.6,69.3,73.7,1335.8,1424.6,0.0,0.0,0.0,0.0,0.01250995441725733,0.012945674904664362,0.01250995441725733,0.012945674904664362,0.0,0.0
CMR_5031,CMR,Cameroon,2020,Koutaba,15,26357,34029,42732,52395,63067,74439,0,13930,14907,0.013651001862228007,36.7,39.1,285.8,306.0,36.7,39.1,285.8,306.0,0.0,0.0,0.0,0.0,0.013169035768183068,0.013764945647967597,0.013169035768183068,0.013764945647967597,0.0,0.0
CMR_5037,CMR,Cameroon,2020,Koza,5,25273,25964,26258,26258,26258,26258,26258,18923,22449,0.03476241865169616,884.0,1041.1,3099.7,3656.1,884.0,1041.1,3099.7,3656.1,0.0,0.0,0.0,0.0,0.03326493174039258,0.03356619388702109,0.03326493174039258,0.03356619388702109,0.0,0.0
CMR_5052,CMR,Cameroon,2020,Kribi,28,103167,139726,181678,228733,281122,337419,397460,74571,78550,0.010448886892303388,712.0,752.7,3279.8,3463.1,711.4,752.1,3279.2,3462.4,0.6,0.6,0.6,0.6,0.011179306104388331,0.010934413807607957,0.011179667627472245,0.010934429856014116,0.010744945000513484,0.010744945000513484
CMR_5114,CMR,Cameroon,2020,Kumba,31,203972,217494,229451,239366,247394,252604,255179,216239,254018,0.032727800525285344,286.4,338.0,7817.7,9153.6,286.4,338.0,7817.7,9153.6,0.0,0.0,0.0,0.0,0.03373386174030757,0.03205589285059074,0.03373386174030757,0.03205589285059074,0.0,0.0
CMR_5117,CMR,Cameroon,2020,Kumbo,52,152020,206082,278876,357199,488460,645621,766009,106866,118833,0.021455010212174663,1310.1,1445.4,3415.1,3771.0,1310.1,1445.4,3415.1,3771.0,0.0,0.0,0.0,0.0,0.0198526970472932,0.020025937050091702,0.0198526970472932,0.020025937050091702,0.0,0.0
CMR_5197,CMR,Cameroon,2020,Lagdo,5,36043,42444,49404,56831,64774,72938,81323,29215,35731,0.0410861946091301,8.9,10.5,397.1,479.3,8.9,10.5,397.1,479.3,0.0,0.0,0.0,0.0,0.033932152198002274,0.038380446822902314,0.033932152198002274,0.038380446822902314,0.0,0.0
CMR_52,CMR,Cameroon,2020,Abong-Mbang,5,19043,21809,24742,27795,30990,34192,37405,18490,21446,0.030105155046324716,369.6,425.4,748.1,862.0,369.6,425.4,748.1,862.0,0.0,0.0,0.0,0.0,0.028531283187181122,0.028747075350244566,0.028531283187181122,0.028747075350244566,0.0,0.0
CMR_5277,CMR,Cameroon,2020,Limbe,40,162775,207300,259852,0,0,0,0,195132,227891,0.03152507447312258,10165.6,11818.9,28374.2,33091.0,9619.6,11186.9,27916.0,32560.9,548.0,634.5,583.5,675.4,0.030595766206479302,0.031234376723367818,0.030648074643289558,0.031261052984237425,0.029722536767778918,0.02970341195251258
CMR_5327,CMR,Cameroon,2020,Loum,5,48404,48404,48404,48404,48404,48404,48404,38168,43798,0.027902550071460253,212.0,244.7,3314.5,3802.4,212.0,244.7,3314.5,3802.4,0.0,0.0,0.0,0.0,0.029170529863147054,0.027849780035757332,0.029170529863147054,0.027849780035757332,0.0,0.0
CMR_5455,CMR,Cameroon,2020,Madingring,4,17434,22028,27203,32915,39192,45845,52861,8678,11051,0.0495418128604328,20.6,26.8,153.9,196.9,20.6,26.8,153.9,196.9,0.0,0.0,0.0,0.0,0.05395434746156025,0.0504876849095417,0.05395434746156025,0.0504876849095417,0.0,0.0
CMR_5471,CMR,Cameroon,2020,Maga,4,27337,33278,39868,47038,54828,62982,71487,14360,17203,0.03678603634043043,643.4,765.2,12730.6,15254.4,643.4,765.2,12730.6,15254.4,0.0,0.0,0.0,0.0,0.0352996337285274,0.03683344709368197,0.0352996337285274,0.03683344709368197,0.0,0.0
CMR_5478,CMR,Cameroon,2020,Magba,5,27760,34899,42927,51772,61481,71758,82581,9340,9950,0.012739431184059846,103.4,110.6,668.3,710.4,103.4,110.6,668.3,710.4,0.0,0.0,0.0,0.0,0.013645526642257488,0.012267641414995145,0.013645526642257488,0.012267641414995145,0.0,0.0
CMR_5553,CMR,Cameroon,2020,Makak,4,13760,16952,20514,24409,28660,33129,37810,3571,4283,0.03703757417616793,32.5,38.8,108.3,130.7,32.5,38.8,108.3,130.7,0.0,0.0,0.0,0.0,0.03600771620590559,0.038443993926552844,0.03600771620590559,0.038443993926552844,0.0,0.0
CMR_5564,CMR,Cameroon,2020,Makenene,6,19965,20497,20712,20712,20712,20712,20712,8124,10020,0.04284552906976091,120.1,146.3,1130.9,1390.2,120.1,146.3,1130.9,1390.2,0.0,0.0,0.0,0.0,0.04019937012771435,0.0421411153973843,0.04019937012771435,0.0421411153973843,0.0,0.0
CMR_5600,CMR,Cameroon,2020,Malantouen,10,17357,17415,17415,17415,17415,17415,17415,9644,10287,0.013009970637239299,18.4,19.8,191.1,204.4,18.4,19.8,191.1,204.4,0.0,0.0,0.0,0.0,0.01482715858710093,0.013584804113522475,0.01482715858710093,0.013584804113522475,0.0,0.0
CMR_5626,CMR,Cameroon,2020,Mamfe,8,20538,21739,22749,23521,24068,24303,24303,51644,58917,0.026701715964812633,3270.5,3784.3,16484.2,18991.9,3270.5,3784.3,16484.2,18991.9,0.0,0.0,0.0,0.0,0.02961171294399967,0.02872791907921224,0.02961171294399967,0.02872791907921224,0.0,0.0
CMR_5666,CMR,Cameroon,2020,Manjo,3,33454,33454,33454,33454,33454,33454,33454,16043,18850,0.03277729185127942,21.7,25.2,858.3,1006.7,21.7,25.2,858.3,1006.7,0.0,0.0,0.0,0.0,0.030690503286111115,0.032408776615040935,0.030690503286111115,0.032408776615040935,0.0,0.0
CMR_5733,CMR,Cameroon,2020,Maroua,62,313000,382026,458695,542198,633020,728179,827543,367807,430620,0.03203578396649798,7982.2,9226.3,53888.5,62996.8,7982.2,9226.3,53888.5,62996.8,0.0,0.0,0.0,0.0,0.029392848360893842,0.03172626007656132,0.029392848360893842,0.03172626007656132,0.0,0.0
CMR_5827,CMR,Cameroon,2020,Mayo Oulo,4,14334,17152,20249,23589,27191,30931,34805,14046,17611,0.04628110676134134,967.6,1213.4,2445.9,3069.4,967.6,1213.4,2445.9,3069.4,0.0,0.0,0.0,0.0,0.04631607939066895,0.04646155133763541,0.04631607939066895,0.04646155133763541,0.0,0.0
CMR_5841,CMR,Cameroon,2020,Mbai Mboum,3,21519,26407,31852,37795,44272,51074,58188,13394,16817,0.046561246983314986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR_5848,CMR,Cameroon,2020,Mbalmayo,14,97359,129236,165657,206352,251525,299915,351390,44208,46544,0.010347652494598902,47.2,49.8,1202.1,1263.5,47.2,49.8,1202.1,1263.5,0.0,0.0,0.0,0.0,0.010499675182845447,0.010006793536466718,0.010499675182845447,0.010006793536466718,0.0,0.0
CMR_5851,CMR,Cameroon,2020,Mbandjock,3,23912,23912,23912,23912,23912,23912,23912,13473,16334,0.039269448644757565,0.0,0.0,48.4,58.0,0.0,0.0,48.4,58.0,0.0,0.0,0.0,0.0,0.0,0.037065386414633084,0.0,0.037065386414633084,0.0,0.0
CMR_5852,CMR,Cameroon,2020,Mbanga,5,38105,38936,39122,39122,39122,39122,39122,32734,37666,0.028468279270054575,21.6,24.6,124.3,142.6,21.6,24.6,124.3,142.6,0.0,0.0,0.0,0.0,0.0269753760293181,0.027915747095797583,0.0269753760293181,0.027915747095797583,0.0,0.0
CMR_5862,CMR,Cameroon,2020,Mbengwi,24,19828,0,0,0,0,0,0,32424,35992,0.021094374923154913,704.0,783.1,1622.7,1804.2,704.0,783.1,1622.7,1804.2,0.0,0.0,0.0,0.0,0.021525699078397853,0.021434434681266268,0.021525699078397853,0.021434434681266268,0.0,0.0
CMR_5915,CMR,Cameroon,2020,Meiganga,14,59408,69452,80311,91837,104104,116647,129465,89581,104036,0.030371744275226042,23.5,27.8,4089.8,4722.3,23.5,27.8,4089.8,4722.3,0.0,0.0,0.0,0.0,0.033708420306354014,0.02917757254800546,0.033708420306354014,0.02917757254800546,0.0,0.0
